Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2024-05-23,81.36000061035156,2335.0,20.1200008392334,8109.0
2024-05-24,82.12000274658203,2332.5,19.020000457763672,8294.0
2024-05-28,84.22000122070312,2355.199951171875,19.36000061035156,8780.0
2024-05-29,83.5999984741211,2340.300048828125,18.21999931335449,9309.0
2024-05-30,81.86000061035156,2342.89990234375,17.559999465942383,9257.0
2024-05-31,81.62000274658203,2322.89990234375,17.59000015258789,9331.0
2024-06-03,78.36000061035156,2346.60009765625,18.920000076293945,9775.0
2024-06-04,77.5199966430664,2325.5,18.020000457763672,9557.0
2024-06-05,78.41000366210938,2354.10009765625,18.940000534057617,9408.0
2024-06-06,79.87000274658203,2370.300048828125,19.299999237060547,9872.0
2024-06-07,79.62000274658203,2305.199951171875,20.18000030517578,9933.0
2024-06-10,81.62999725341797,2307.699951171875,20.190000534057617,9687.0
2024-06-11,81.91999816894531,2307.5,21.530000686645508,9910.0
2024-06-12,82.5999984741211,2336.0,20.82999992370605,10539.0
2024-06-13,82.75,2300.199951171875,20.11000061035156,10810.0
2024-06-14,82.62000274658203,2331.39990234375,19.86000061035156,10294.0
2024-06-17,84.25,2312.39990234375,19.15999984741211,9659.0
2024-06-18,85.33000183105469,2330.39990234375,19.940000534057617,9938.0
2024-06-20,85.70999908447266,2353.800048828125,19.030000686645508,9598.0
2024-06-21,85.23999786376953,2316.39990234375,18.959999084472656,8995.0
2024-06-24,86.01000213623047,2330.0,19.700000762939453,7978.0
2024-06-25,85.01000213623047,2316.60009765625,18.989999771118164,7967.0
2024-06-26,85.25,2299.199951171875,18.309999465942383,7797.0
2024-06-27,86.38999938964844,2324.5,17.979999542236328,7397.0
2024-06-28,86.41000366210938,2327.699951171875,17.43000030517578,7729.0
2024-07-01,86.5999984741211,2327.60009765625,16.56999969482422,7352.0
2024-07-02,86.23999786376953,2323.0,16.40999984741211,7773.0
2024-07-03,87.33999633789062,2359.800048828125,16.350000381469727,7811.0
2024-07-05,86.54000091552734,2388.5,15.600000381469728,7721.0
2024-07-08,85.75,2355.199951171875,15.859999656677246,7693.0
2024-07-09,84.66000366210938,2360.10009765625,15.729999542236328,8023.0
2024-07-10,85.08000183105469,2372.199951171875,15.510000228881836,8197.0
2024-07-11,85.4000015258789,2415.0,15.220000267028809,8441.0
2024-07-12,85.02999877929688,2414.0,15.5,8523.0
2024-07-15,84.8499984741211,2422.89990234375,14.479999542236328,8463.0
2024-07-16,83.7300033569336,2462.39990234375,14.609999656677246,8320.0
2024-07-17,85.08000183105469,2454.800048828125,13.739999771118164,7763.0
2024-07-18,85.11000061035156,2451.800048828125,14.109999656677246,8068.0
2024-07-19,82.62999725341797,2395.5,14.300000190734863,7689.0
2024-07-22,82.4000015258789,2392.0,15.010000228881836,8398.0
2024-07-23,81.01000213623047,2404.60009765625,14.859999656677246,8286.0
2024-07-24,81.70999908447266,2413.300048828125,14.3100004196167,8227.0
2024-07-25,82.37000274658203,2351.89990234375,13.75,7805.0
2024-07-26,81.12999725341797,2380.0,13.510000228881836,8038.0
2024-07-29,79.77999877929688,2377.300048828125,13.59000015258789,7716.0
2024-07-30,78.62999725341797,2405.0,14.010000228881836,8136.0
2024-07-31,80.72000122070312,2426.5,13.539999961853027,8092.0
2024-08-01,79.5199966430664,2435.0,13.09000015258789,7562.0
2024-08-02,76.80999755859375,2425.699951171875,13.050000190734863,7520.0
2024-08-05,76.30000305175781,2401.699951171875,12.9399995803833,7901.0
2024-08-06,76.4800033569336,2389.10009765625,13.31999969482422,8223.0
2024-08-07,78.33000183105469,2390.5,13.859999656677246,8586.0
2024-08-08,79.16000366210938,2422.199951171875,14.18000030517578,8178.0
2024-08-09,79.66000366210938,2432.10009765625,14.279999732971191,9098.0
2024-08-12,82.30000305175781,2462.39990234375,14.399999618530272,8731.0
2024-08-13,80.69000244140625,2466.699951171875,14.329999923706056,8862.0
2024-08-14,79.76000213623047,2439.39990234375,14.739999771118164,8833.0
2024-08-15,81.04000091552734,2453.10009765625,14.56999969482422,8485.0
2024-08-16,79.68000030517578,2498.60009765625,14.06999969482422,8637.0
2024-08-19,77.66000366210938,2501.800048828125,14.6899995803833,9173.0
2024-08-20,77.19999694824219,2511.300048828125,14.649999618530272,9486.0
2024-08-21,76.05000305175781,2508.39990234375,14.5600004196167,9582.0
2024-08-22,77.22000122070312,2478.89990234375,13.8100004196167,9689.0
2024-08-23,79.0199966430664,2508.39990234375,13.720000267028809,9821.0
2024-08-26,81.43000030517578,2517.699951171875,13.329999923706056,9880.0
2024-08-27,79.55000305175781,2516.0,13.079999923706056,9785.0
2024-08-28,78.6500015258789,2501.0,13.199999809265137,9730.0
2024-08-29,79.94000244140625,2525.699951171875,13.43000030517578,9600.0
2024-08-30,78.80000305175781,2493.800048828125,13.369999885559082,9666.0
2024-09-03,73.75,2489.89990234375,13.890000343322754,9663.0
2024-09-04,72.69999694824219,2493.39990234375,13.460000038146973,9282.0
2024-09-05,72.69000244140625,2511.39990234375,14.18000030517578,9539.0
2024-09-06,71.05999755859375,2493.5,14.31999969482422,9459.0
2024-09-09,71.83999633789062,2501.800048828125,13.479999542236328,9839.0
2024-09-10,69.19000244140625,2512.300048828125,14.06999969482422,9654.0
2024-09-11,70.61000061035156,2512.10009765625,14.25,10115.0
2024-09-12,71.97000122070312,2551.199951171875,14.829999923706056,9968.0
2024-09-13,71.61000061035156,2581.300048828125,14.489999771118164,10079.0
2024-09-16,72.75,2580.39990234375,14.859999656677246,7767.0
2024-09-17,73.69999694824219,2564.300048828125,14.640000343322754,7620.0
2024-09-18,73.6500015258789,2570.699951171875,14.4399995803833,7814.0
2024-09-19,74.87999725341797,2588.0,14.609999656677246,7750.0
2024-09-20,74.48999786376953,2619.89990234375,15.34000015258789,7658.0
2024-09-23,73.9000015258789,2626.5,16.09000015258789,7786.0
2024-09-24,75.16999816894531,2651.199951171875,15.8100004196167,7867.0
2024-09-25,73.45999908447266,2659.199951171875,15.850000381469728,7955.0
2024-09-26,71.5999984741211,2669.89990234375,15.470000267028809,8122.0
2024-09-27,71.9800033569336,2644.300048828125,16.3700008392334,8281.0
2024-09-30,71.7699966430664,2636.10009765625,16.329999923706055,7722.0
2024-10-01,73.55999755859375,2667.300048828125,16.3700008392334,7039.0
2024-10-02,73.9000015258789,2647.10009765625,16.40999984741211,7064.0
2024-10-03,77.62000274658203,2657.10009765625,16.68000030517578,7030.0
2024-10-04,78.05000305175781,2645.800048828125,15.9399995803833,7069.0
2024-10-07,80.93000030517578,2644.800048828125,15.380000114440918,6908.0
2024-10-08,77.18000030517578,2615.0,15.25,7050.0
2024-10-09,76.58000183105469,2606.0,14.859999656677246,7351.0
2024-10-10,79.4000015258789,2620.60009765625,15.130000114440918,7529.0
2024-10-11,79.04000091552734,2657.60009765625,14.800000190734863,7739.0
2024-10-14,77.45999908447266,2647.800048828125,13.989999771118164,7615.0
2024-10-15,74.25,2661.39990234375,14.010000228881836,7942.0
2024-10-16,74.22000122070312,2674.0,13.4399995803833,7765.0
2024-10-17,74.44999694824219,2691.0,13.3100004196167,7771.0
2024-10-18,73.05999755859375,2713.699951171875,13.029999732971191,7450.0
2024-10-21,74.29000091552734,2723.10009765625,13.25,7394.0
2024-10-22,76.04000091552734,2744.199951171875,13.5,7140.0
2024-10-23,74.95999908447266,2714.39990234375,13.81999969482422,7001.0
2024-10-24,74.37999725341797,2734.89990234375,14.31999969482422,6756.0
2024-10-25,76.05000305175781,2740.89990234375,14.449999809265137,6770.0
2024-10-28,71.41999816894531,2742.89990234375,13.34000015258789,6917.0
2024-10-29,71.12000274658203,2768.39990234375,13.40999984741211,7267.0
2024-10-30,72.55000305175781,2788.5,13.229999542236328,7391.0
2024-10-31,73.16000366210938,2738.300048828125,12.710000038146973,7334.0
2024-11-01,73.0999984741211,2738.60009765625,12.479999542236328,7341.0
2024-11-04,75.08000183105469,2736.10009765625,13.0600004196167,7328.0
2024-11-05,75.52999877929688,2740.300048828125,12.529999732971191,7251.0
2024-11-06,74.91999816894531,2667.60009765625,12.869999885559082,6924.0
2024-11-07,75.62999725341797,2698.39990234375,12.65999984741211,7360.0
2024-11-08,73.87000274658203,2687.5,12.529999732971191,7117.0
2024-11-11,71.83000183105469,2611.199951171875,13.800000190734863,7298.0
2024-11-12,71.88999938964844,2600.0,13.65999984741211,7867.0
2024-11-13,72.27999877929688,2580.800048828125,14.109999656677246,8163.0
2024-11-14,72.55999755859375,2568.199951171875,13.149999618530272,8686.0
2024-11-15,71.04000091552734,2565.699951171875,13.369999885559082,8607.0
2024-11-18,73.30000305175781,2610.60009765625,13.75,8404.0
2024-11-19,73.30999755859375,2627.10009765625,13.869999885559082,8574.0
2024-11-20,72.80999755859375,2648.199951171875,14.75,8340.0
2024-11-21,74.2300033569336,2672.10009765625,15.149999618530272,8449.0
2024-11-22,75.16999816894531,2709.89990234375,14.3100004196167,8897.0
2024-11-25,73.01000213623047,2616.800048828125,14.789999961853027,8863.0
2024-11-26,72.80999755859375,2620.300048828125,15.079999923706056,9033.0
2024-11-27,72.83000183105469,2639.89990234375,13.8100004196167,8844.0
2024-11-29,72.94000244140625,2657.0,14.43000030517578,9220.0
2024-12-02,71.83000183105469,2634.89990234375,13.880000114440918,9197.0
2024-12-03,73.62000274658203,2644.699951171875,13.210000038146973,8833.0
2024-12-04,72.30999755859375,2653.800048828125,13.260000228881836,9196.0
2024-12-05,72.08999633789062,2626.60009765625,13.31999969482422,9648.0
2024-12-06,71.12000274658203,2638.60009765625,13.369999885559082,9767.0
2024-12-09,72.13999938964844,2664.89990234375,13.770000457763672,9977.0
2024-12-10,72.19000244140625,2697.60009765625,13.8100004196167,10387.0
2024-12-11,73.5199966430664,2733.800048828125,14.5600004196167,10458.0
2024-12-12,73.41000366210938,2687.5,15.039999961853027,10702.0
2024-12-13,74.48999786376953,2656.0,14.229999542236328,11181.0
2024-12-16,73.91000366210938,2651.39990234375,13.949999809265137,11821.0
2024-12-17,73.19000244140625,2644.39990234375,14.460000038146973,11765.0
2024-12-18,73.38999938964844,2636.5,14.539999961853027,12565.0
2024-12-19,72.87999725341797,2592.199951171875,15.399999618530272,12107.0
2024-12-20,72.94000244140625,2628.699951171875,15.869999885559082,11954.0
2024-12-23,72.62999725341797,2612.300048828125,15.630000114440918,11746.0
2024-12-24,73.58000183105469,2620.0,16.139999389648438,11852.0
2024-12-26,73.26000213623047,2638.800048828125,15.369999885559082,11027.0
2024-12-27,74.16999816894531,2617.199951171875,15.760000228881836,10124.0
2024-12-30,74.38999938964844,2606.10009765625,18.030000686645508,11507.0
2024-12-31,74.63999938964844,2629.199951171875,16.809999465942383,11675.0
2025-01-02,75.93000030517578,2658.89990234375,17.010000228881836,11137.0
2025-01-03,76.51000213623047,2645.0,15.59000015258789,11238.0
2025-01-06,76.30000305175781,2638.39990234375,17.15999984741211,11377.0
2025-01-07,77.05000305175781,2656.699951171875,15.989999771118164,11210.0
2025-01-08,76.16000366210938,2664.5,17.110000610351562,10453.0
2025-01-09,76.91999816894531,2683.800048828125,17.110000610351562,10927.0
2025-01-10,79.76000213623047,2708.5,18.420000076293945,10570.0
2025-01-13,81.01000213623047,2673.5,18.21999931335449,10928.0
2025-01-14,79.91999816894531,2677.5,18.46999931335449,10951.0
2025-01-15,82.02999877929688,2712.5,19.1200008392334,10821.0
2025-01-16,81.29000091552734,2746.39990234375,19.940000534057617,10502.0
2025-01-17,80.79000091552734,2744.300048828125,18.34000015258789,11173.0
2025-01-21,79.29000091552734,2755.0,17.729999542236328,11559.0
2025-01-22,79.0,2767.60009765625,18.540000915527344,11675.0
2025-01-23,78.29000091552734,2763.10009765625,18.25,11552.0
2025-01-24,78.5,2777.300048828125,18.1200008392334,11593.0
2025-01-27,77.08000183105469,2737.5,17.149999618530273,11372.0
2025-01-28,77.48999786376953,2766.800048828125,16.290000915527344,11374.0
2025-01-29,76.58000183105469,2769.10009765625,16.760000228881836,11745.0
2025-01-30,76.87000274658203,2823.0,16.139999389648438,11207.0
2025-01-31,76.76000213623047,2812.5,16.190000534057617,10987.0
2025-02-03,75.95999908447266,2833.89990234375,17.639999389648438,11002.0
2025-02-04,76.19999694824219,2853.300048828125,17.06999969482422,10913.0
2025-02-05,74.61000061035156,2871.60009765625,17.799999237060547,10514.0
2025-02-06,74.29000091552734,2856.0,17.889999389648438,10094.0
2025-02-07,74.66000366210938,2867.300048828125,17.479999542236328,10018.0
2025-02-10,75.87000274658203,2914.300048828125,18.209999084472656,9714.0
2025-02-11,77.0,2912.5,18.57999992370605,10131.0
2025-02-12,75.18000030517578,2909.0,18.790000915527344,10006.0
2025-02-13,75.0199966430664,2925.89990234375,19.149999618530277,10381.0
2025-02-14,74.73999786376953,2883.60009765625,19.649999618530277,10159.0
2025-02-18,75.83999633789062,2931.60009765625,20.950000762939453,10301.0
2025-02-19,76.04000091552734,2919.39990234375,22.61000061035156,10218.0
2025-02-20,76.4800033569336,2940.0,21.729999542236328,10075.0
2025-02-21,74.43000030517578,2937.60009765625,22.09000015258789,8934.0
2025-02-24,74.77999877929688,2947.89990234375,21.239999771118164,8352.0
2025-02-25,73.0199966430664,2904.5,21.75,8675.0
2025-02-26,72.52999877929688,2916.800048828125,21.149999618530277,9100.0
2025-02-27,74.04000091552734,2883.199951171875,20.86000061035156,9130.0
2025-02-28,73.18000030517578,2836.800048828125,20.34000015258789,9014.0
2025-03-03,71.62000274658203,2890.199951171875,21.950000762939453,8082.0
2025-03-04,71.04000091552734,2909.60009765625,23.11000061035156,8225.0
2025-03-05,69.30000305175781,2915.300048828125,23.6200008392334,7915.0
2025-03-06,69.45999908447266,2916.60009765625,22.770000457763672,8036.0
2025-03-07,70.36000061035156,2904.699951171875,23.190000534057617,8141.0
2025-03-10,69.27999877929688,2891.0,23.82999992370605,8279.0
2025-03-11,69.55999755859375,2912.89990234375,23.280000686645508,8151.0
2025-03-12,70.94999694824219,2939.10009765625,21.649999618530277,8204.0
2025-03-13,69.87999725341797,2984.300048828125,21.43000030517578,8031.0
2025-03-14,70.58000183105469,2994.5,21.790000915527344,7728.0
2025-03-17,71.06999969482422,3000.0,21.21999931335449,7827.0
2025-03-18,70.55999755859375,3035.10009765625,21.40999984741211,8021.0
2025-03-19,70.77999877929688,3035.89990234375,22.350000381469727,8121.0
2025-03-20,72.0,3040.0,21.170000076293945,8071.0
2025-03-21,72.16000366210938,3018.199951171875,20.84000015258789,7765.0
2025-03-24,73.0,3013.10009765625,20.65999984741211,8079.0
2025-03-25,73.0199966430664,3023.699951171875,20.32999992370605,7995.0
2025-03-26,73.79000091552734,3020.89990234375,20.13999938964844,8044.0
2025-03-27,74.02999877929688,3060.199951171875,20.40999984741211,7979.0
2025-03-28,73.62999725341797,3086.5,21.32999992370605,8042.0
2025-03-31,74.73999786376953,3122.800048828125,21.61000061035156,7902.0
2025-04-01,74.48999786376953,3118.89990234375,20.700000762939453,8177.0
2025-04-02,74.94999694824219,3139.89990234375,21.049999237060547,8968.0
2025-04-03,70.13999938964844,3097.0,21.56999969482422,9291.0
2025-04-04,65.58000183105469,3012.0,20.040000915527344,8512.0
2025-04-07,64.20999908447266,2951.300048828125,19.06999969482422,8053.0
2025-04-08,62.81999969482422,2968.39990234375,18.280000686645508,7755.0
2025-04-09,65.4800033569336,3056.5,19.6200008392334,8447.0
2025-04-10,63.33000183105469,3155.199951171875,18.46999931335449,8088.0
2025-04-11,64.76000213623047,3222.199951171875,18.6299991607666,8511.0
2025-04-14,64.87999725341797,3204.800048828125,17.510000228881836,8247.0
2025-04-15,64.66999816894531,3218.699951171875,17.360000610351562,8002.0
2025-04-16,65.8499984741211,3326.60009765625,17.030000686645508,8096.0
2025-04-17,67.95999908447266,3308.699951171875,17.030000686645508,8365.0
2025-04-21,66.26000213623047,3406.199951171875,16.020000457763672,8810.0
2025-04-22,67.44000244140625,3400.800048828125,15.779999732971191,9310.0
2025-04-23,66.12000274658203,3276.300048828125,15.729999542236328,9104.0
2025-04-24,66.55000305175781,3332.0,15.5,9391.0
2025-04-25,66.87000274658203,3282.39990234375,15.699999809265137,9652.0
2025-04-28,65.86000061035156,3332.5,16.6200008392334,9217.0
2025-04-29,64.25,3318.800048828125,16.8799991607666,9146.0
2025-04-30,63.119998931884766,3305.0,16.739999771118164,9127.0
2025-05-01,62.130001068115234,3210.0,17.31999969482422,8973.0
2025-05-02,61.290000915527344,3231.89990234375,18.31999969482422,9127.0
2025-05-05,60.22999954223633,3311.300048828125,17.979999542236328,8758.0
2025-05-06,62.150001525878906,3411.39990234375,17.3700008392334,9175.0
2025-05-07,61.119998931884766,3381.39990234375,18.170000076293945,9398.0
2025-05-08,62.84000015258789,3296.60009765625,18.06999969482422,9268.0
2025-05-09,63.90999984741211,3335.39990234375,18.979999542236328,9387.0
2025-05-12,64.95999908447266,3220.0,18.350000381469727,9340.0
2025-05-13,66.62999725341797,3240.300048828125,18.190000534057617,10171.0
2025-05-14,66.08999633789062,3181.39990234375,17.399999618530273,10129.0
2025-05-15,64.52999877929688,3220.699951171875,16.799999237060547,10257.0
2025-05-16,65.41000366210938,3182.0,16.709999084472656,10898.0
2025-05-19,65.54000091552734,3228.89990234375,15.649999618530272,10974.0
2025-05-20,65.37999725341797,3280.300048828125,16.989999771118164,10874.0
2025-05-21,64.91000366210938,3309.300048828125,16.920000076293945,10719.0
2025-05-22,64.44000244140625,3292.300048828125,16.649999618530273,10278.0
2025-05-23,64.77999877929688,3363.60009765625,16.829999923706055,9764.0
2025-05-27,64.08999633789062,3299.10009765625,17.06999969482422,9739.0
2025-05-28,64.9000015258789,3293.60009765625,16.149999618530273,9634.0
2025-05-29,64.1500015258789,3317.10009765625,15.989999771118164,9110.0
2025-05-30,63.900001525878906,3288.89990234375,15.710000038146973,9791.0
2025-06-02,64.62999725341797,3370.60009765625,16.8700008392334,9474.0
2025-06-03,65.62999725341797,3350.199951171875,16.959999084472656,9775.0
2025-06-04,64.86000061035156,3373.5,16.90999984741211,9948.0
2025-06-05,65.33999633789062,3350.699951171875,16.700000762939453,10076.0
